Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,13.200000,13.300000,13.080000,13.150000,12.070032,17000
2017-01-04,13.250000,13.500000,13.200000,13.400000,12.299500,12000
2017-01-05,13.450000,13.550000,13.250000,13.450000,12.345393,5900
2017-01-06,13.550000,13.550000,12.850000,13.300000,12.207713,14900
2017-01-09,13.200000,13.200000,13.000000,13.000000,11.932351,4200
2017-01-10,12.950000,13.250000,12.950000,13.250000,12.161818,5100
2017-01-11,13.150000,13.350000,13.150000,13.350000,12.253607,10000
2017-01-12,13.200000,13.350000,13.100000,13.250000,12.161818,8100
2017-01-13,13.350000,13.650000,13.350000,13.650000,12.528968,8000
2017-01-17,13.100000,13.300000,12.900000,13.200000,12.115926,10700
2017-01-18,13.350000,13.350000,12.950000,13.150000,12.070032,8500
2017-01-19,13.100000,13.200000,13.100000,13.100000,12.024137,3200
2017-01-20,13.100000,13.250000,12.900000,13.100000,12.024137,7600
2017-01-23,13.050000,13.150000,12.950000,13.150000,12.070032,8700
2017-01-24,13.150000,13.350000,13.150000,13.250000,12.161818,8600
2017-01-25,13.100000,13.350000,13.100000,13.300000,12.207713,9600
2017-01-26,13.200000,13.300000,13.150000,13.200000,12.115926,4600
2017-01-27,13.250000,13.280000,13.250000,13.250000,12.161818,12300
2017-01-30,13.250000,13.250000,13.000000,13.150000,12.070032,8500
2017-01-31,13.100000,13.250000,13.100000,13.200000,12.115926,13000
2017-02-01,13.200000,13.350000,13.150000,13.200000,12.115926,7800
2017-02-02,13.150000,13.350000,13.100000,13.100000,12.024137,7800
2017-02-03,13.000000,13.150000,12.910000,13.150000,12.070032,14800
2017-02-06,13.050000,13.150000,12.910000,13.000000,11.932351,23200
2017-02-07,13.000000,13.050000,12.800000,13.000000,11.932351,20600
2017-02-08,12.900000,13.000000,12.800000,12.900000,11.840564,41300
2017-02-09,13.000000,13.000000,12.750000,12.800000,11.748776,39800
2017-02-10,12.900000,13.100000,11.400000,13.050000,11.978243,16100
2017-02-13,13.200000,13.300000,13.100000,13.200000,12.115926,12600
2017-02-14,13.200000,13.200000,12.850000,13.100000,12.024137,19900
2017-02-15,13.000000,13.130000,12.900000,13.050000,11.978243,27200
2017-02-16,13.000000,13.100000,12.850000,12.950000,11.886457,32800
2017-02-17,13.000000,13.150000,12.800000,13.000000,11.932351,36400
2017-02-21,13.000000,13.000000,12.550000,12.950000,11.886457,7500
2017-02-22,12.950000,13.050000,12.950000,13.000000,11.932351,21800
2017-02-23,13.000000,13.250000,12.750000,13.250000,12.161818,37900
2017-02-24,13.000000,13.230000,12.960000,13.050000,11.978243,13600
2017-02-27,12.930000,13.100000,12.850000,13.000000,11.932351,16000
2017-02-28,13.150000,13.150000,12.900000,13.000000,11.932351,49300
2017-03-01,13.200000,13.350000,13.200000,13.350000,12.253607,33000
2017-03-02,13.300000,14.000000,13.300000,13.550000,12.437181,35600
2017-03-03,13.530000,13.580000,12.850000,13.250000,12.161818,23400
2017-03-06,13.250000,13.250000,12.970000,13.100000,12.024137,8700
2017-03-07,13.100000,13.200000,12.900000,12.900000,11.840564,12600
2017-03-08,13.050000,13.250000,12.900000,13.050000,11.978243,15300
2017-03-09,12.800000,12.950000,12.650000,12.700000,11.760627,10700
2017-03-10,12.850000,12.850000,12.650000,12.750000,11.806929,19300
2017-03-13,12.700000,12.730000,12.650000,12.680000,11.742105,6800
2017-03-14,12.400000,12.500000,12.200000,12.250000,11.343912,2700
2017-03-15,12.350000,12.400000,12.000000,12.350000,11.436515,10000
2017-03-16,12.380000,12.600000,12.350000,12.600000,11.668023,8100
2017-03-17,12.500000,13.000000,12.500000,12.950000,11.992135,35200
2017-03-20,13.000000,13.200000,12.800000,12.800000,11.853230,14200
2017-03-21,12.870000,12.870000,12.500000,12.550000,11.621720,11000
2017-03-22,12.450000,12.750000,12.300000,12.550000,11.621720,35700
2017-03-23,12.450000,12.850000,12.440000,12.750000,11.806929,6000
2017-03-24,12.850000,12.900000,12.600000,12.750000,11.806929,11500
2017-03-27,12.600000,12.700000,12.400000,12.650000,11.714325,8700
2017-03-28,12.550000,13.050000,12.300000,13.000000,12.038437,11400
2017-03-29,12.950000,13.000000,12.150000,12.750000,11.806929,20100
2017-03-30,12.700000,12.900000,12.650000,12.850000,11.899532,8300
2017-03-31,12.770000,12.950000,12.770000,12.900000,11.945833,18800
2017-04-03,12.700000,13.150000,12.700000,12.900000,11.945833,9400
2017-04-04,12.700000,13.000000,12.700000,12.950000,11.992135,9900
2017-04-05,12.960000,13.050000,12.600000,12.650000,11.714325,11500
2017-04-06,12.800000,12.950000,12.400000,12.950000,11.992135,9400
2017-04-07,12.750000,13.100000,12.680000,13.050000,12.084737,15400
2017-04-10,13.200000,13.200000,12.650000,12.850000,11.899532,8700
2017-04-11,12.850000,13.100000,12.400000,13.000000,12.038437,6100
2017-04-12,12.900000,13.100000,12.650000,12.850000,11.899532,7300
2017-04-13,12.700000,12.950000,12.700000,12.800000,11.853230,9600
2017-04-17,13.250000,13.300000,12.900000,13.100000,12.131039,5000
2017-04-18,13.000000,13.150000,12.860000,13.050000,12.084737,11900
2017-04-19,13.000000,13.200000,12.910000,13.100000,12.131039,11800
2017-04-20,12.550000,13.200000,12.500000,13.200000,12.223643,17900
2017-04-21,13.200000,13.200000,12.900000,13.150000,12.177341,13900
2017-04-24,13.100000,13.250000,12.900000,12.950000,11.992135,16400
2017-04-25,13.100000,13.450000,12.950000,13.400000,12.408850,12200
2017-04-26,13.500000,13.500000,13.350000,13.450000,12.455151,45800
2017-04-27,13.550000,14.380000,13.500000,14.150000,13.103374,24200
2017-04-28,13.250000,13.650000,13.150000,13.350000,12.362549,11500
2017-05-01,13.400000,13.400000,12.200000,12.600000,11.668023,67400
2017-05-02,12.800000,12.850000,12.600000,12.650000,11.714325,26100
2017-05-03,12.550000,12.650000,12.100000,12.250000,11.343912,31900
2017-05-04,12.300000,12.350000,12.250000,12.250000,11.343912,5200
2017-05-05,12.150000,12.350000,12.050000,12.250000,11.343912,11100
2017-05-08,12.250000,12.400000,12.230000,12.250000,11.343912,4300
2017-05-09,12.350000,12.700000,11.900000,12.500000,11.575418,14100
2017-05-10,12.250000,12.450000,11.950000,12.000000,11.112405,18400
2017-05-11,12.050000,12.150000,11.600000,12.050000,11.158705,23000
2017-05-12,12.000000,12.400000,12.000000,12.300000,11.390213,21100
2017-05-15,12.400000,12.700000,12.400000,12.500000,11.575418,9700
2017-05-16,12.600000,12.650000,12.100000,12.200000,11.297609,14200
2017-05-17,12.100000,12.100000,11.600000,11.750000,10.880894,29500
2017-05-18,11.950000,12.050000,11.750000,11.900000,11.019797,28900
2017-05-19,11.850000,12.050000,11.650000,11.850000,10.973497,11200
2017-05-22,11.890000,12.200000,11.890000,12.100000,11.205007,7400
2017-05-23,11.900000,12.150000,11.600000,11.650000,10.788290,7500
2017-05-24,11.750000,11.800000,11.650000,11.750000,10.880894,5900
2017-05-25,11.730000,11.850000,11.500000,11.600000,10.741990,9000
2017-05-26,11.310000,11.720000,11.310000,11.600000,10.741990,15000
2017-05-30,11.600000,11.650000,11.450000,11.500000,10.649386,8100
2017-05-31,11.500000,12.200000,11.500000,12.000000,11.112405,16800
2017-06-01,12.100000,12.450000,12.100000,12.350000,11.436515,18200
2017-06-02,12.480000,12.650000,11.950000,12.000000,11.112405,13300
2017-06-05,12.000000,12.150000,11.950000,11.950000,11.066100,9300
2017-06-06,11.950000,12.050000,11.680000,11.850000,11.080126,8600
2017-06-07,11.750000,12.400000,11.750000,12.300000,11.500891,13100
2017-06-08,12.350000,12.900000,12.300000,12.750000,11.921654,10200
2017-06-09,12.950000,13.300000,12.800000,12.950000,12.108662,17400
2017-06-12,13.000000,13.350000,13.000000,13.250000,12.389171,11200
2017-06-13,12.850000,13.300000,12.850000,13.050000,12.202165,5900
2017-06-14,12.600000,13.300000,12.600000,13.250000,12.389171,12200
2017-06-15,13.150000,13.300000,12.950000,13.200000,12.342419,3600
2017-06-16,12.900000,13.200000,12.700000,12.750000,11.921654,29000
2017-06-19,12.900000,12.950000,12.700000,12.900000,12.061910,4900
2017-06-20,12.750000,12.900000,12.750000,12.800000,11.968408,35500
2017-06-21,12.800000,12.850000,12.650000,12.750000,11.921654,4700
2017-06-22,12.640000,13.200000,12.640000,13.100000,12.248917,4600
2017-06-23,12.750000,13.850000,12.750000,13.700000,12.809935,47500
2017-06-26,13.600000,13.650000,13.110000,13.300000,12.435922,13000
2017-06-27,13.400000,13.650000,12.850000,13.200000,12.342419,34500
2017-06-28,12.950000,13.650000,12.830000,13.500000,12.622930,39400
2017-06-29,13.500000,13.500000,13.200000,13.200000,12.342419,11600
2017-06-30,13.050000,13.200000,12.950000,13.100000,12.248917,2500
2017-07-03,13.150000,13.150000,12.650000,12.750000,11.921654,6500
2017-07-05,12.800000,12.950000,12.650000,12.850000,12.015159,7400
2017-07-06,12.650000,12.860000,12.550000,12.800000,11.968408,6900
2017-07-07,13.050000,13.050000,13.000000,13.050000,12.202165,2300
2017-07-10,13.050000,13.050000,12.800000,12.800000,11.968408,6200
2017-07-11,12.600000,12.950000,12.500000,12.850000,12.015159,9700
2017-07-12,13.650000,13.650000,12.850000,12.900000,12.061910,5100
2017-07-13,12.850000,13.060000,12.750000,12.800000,11.968408,2900
2017-07-14,12.800000,12.950000,12.760000,12.950000,12.108662,2200
2017-07-17,12.900000,12.900000,12.600000,12.650000,11.828152,4300
2017-07-18,12.600000,12.600000,12.450000,12.450000,11.641145,7300
2017-07-19,12.450000,12.750000,12.300000,12.400000,11.594393,4900
2017-07-20,12.350000,12.800000,12.320000,12.800000,11.968408,7400
2017-07-21,12.950000,13.200000,12.950000,13.100000,12.248917,11200
2017-07-24,13.050000,13.050000,12.350000,12.450000,11.641145,12000
2017-07-25,12.550000,12.900000,12.450000,12.700000,11.874904,12300
2017-07-26,12.750000,12.900000,12.650000,12.750000,11.921654,5700
2017-07-27,12.700000,12.750000,12.400000,12.400000,11.594393,7200
2017-07-28,12.550000,12.600000,12.450000,12.500000,11.687896,8700
2017-07-31,12.400000,12.500000,12.300000,12.350000,11.547643,7500
2017-08-01,12.330000,12.400000,12.330000,12.400000,11.594393,7000
2017-08-02,12.300000,12.350000,12.200000,12.250000,11.454141,9300
2017-08-03,12.250000,12.250000,12.100000,12.100000,11.313885,3800
2017-08-04,12.200000,12.200000,12.050000,12.150000,11.360636,11800
2017-08-07,12.000000,12.350000,12.000000,12.300000,11.500891,11100
2017-08-08,12.300000,12.460000,12.250000,12.400000,11.594393,8200
2017-08-09,12.250000,12.400000,12.050000,12.050000,11.267132,7800
2017-08-10,11.850000,12.150000,11.850000,12.050000,11.267132,18600
2017-08-11,12.200000,12.200000,12.000000,12.000000,11.220382,10600
2017-08-14,12.100000,12.500000,12.100000,12.500000,11.687896,6400
2017-08-15,12.400000,12.450000,12.350000,12.350000,11.547643,6100
2017-08-16,12.350000,12.350000,12.000000,12.050000,11.267132,5600
2017-08-17,11.950000,12.050000,11.800000,11.900000,11.126878,13500
2017-08-18,11.750000,11.950000,11.700000,11.900000,11.126878,22100
2017-08-21,11.850000,12.000000,11.750000,11.900000,11.126878,6100
2017-08-22,12.050000,12.050000,11.950000,12.050000,11.267132,3500
2017-08-23,11.850000,11.910000,11.850000,11.850000,11.080126,4100
2017-08-24,12.000000,12.000000,11.850000,11.900000,11.126878,2100
2017-08-25,11.900000,12.050000,11.850000,12.000000,11.220382,13200
2017-08-28,12.150000,12.250000,12.050000,12.050000,11.267132,4500
2017-08-29,12.350000,12.350000,12.000000,12.050000,11.267132,9200
2017-08-30,12.100000,12.150000,12.000000,12.000000,11.220382,4500
2017-08-31,12.000000,12.200000,12.000000,12.050000,11.267132,16100
2017-09-01,11.900000,12.150000,11.900000,12.150000,11.360636,9800
2017-09-05,12.150000,12.300000,11.850000,12.000000,11.220382,9800
2017-09-06,12.150000,12.250000,12.050000,12.150000,11.360636,20100
2017-09-07,11.850000,12.200000,11.850000,12.150000,11.360636,6200
2017-09-08,11.850000,12.200000,11.850000,12.100000,11.421994,18500
2017-09-11,12.150000,12.250000,12.100000,12.200000,11.516391,5300
2017-09-12,12.200000,12.500000,12.100000,12.250000,11.563590,6400
2017-09-13,12.000000,12.250000,11.950000,12.100000,11.421994,42700
2017-09-14,12.100000,12.300000,12.100000,12.200000,11.516391,15700
2017-09-15,12.250000,12.450000,12.100000,12.400000,11.705183,61100
2017-09-18,12.550000,13.100000,12.500000,13.000000,12.271564,7500
2017-09-19,13.030000,13.250000,13.030000,13.150000,12.413157,10900
2017-09-20,13.150000,13.350000,13.100000,13.100000,12.365961,11600
2017-09-21,13.250000,13.480000,13.250000,13.450000,12.696347,4400
2017-09-22,13.400000,13.500000,12.850000,13.500000,12.743547,8300
2017-09-25,13.250000,13.900000,13.250000,13.400000,12.649150,8600
2017-09-26,13.550000,13.750000,13.250000,13.650000,12.885141,6700
2017-09-27,13.650000,14.000000,13.400000,13.900000,13.121133,22800
2017-09-28,13.750000,13.800000,13.450000,13.650000,12.885141,13600
2017-09-29,13.650000,13.850000,13.600000,13.600000,12.837944,16900
2017-10-02,13.750000,13.850000,13.600000,13.850000,13.073936,10700
2017-10-03,13.900000,13.900000,13.450000,13.600000,12.837944,15400
2017-10-04,13.600000,13.700000,13.450000,13.550000,12.790746,4300
2017-10-05,13.650000,13.650000,13.450000,13.500000,12.743547,2800
2017-10-06,13.400000,13.800000,13.400000,13.650000,12.885141,6500
2017-10-09,13.750000,13.750000,13.550000,13.550000,12.790746,3400
2017-10-10,13.700000,13.900000,13.650000,13.850000,13.073936,6200
2017-10-11,13.700000,14.000000,13.700000,13.900000,13.121133,7500
2017-10-12,13.900000,14.000000,13.550000,13.700000,12.932340,9600
2017-10-13,13.750000,13.850000,13.650000,13.800000,13.026737,5600
2017-10-16,13.900000,13.900000,13.750000,13.800000,13.026737,4000
2017-10-17,13.700000,13.850000,13.600000,13.700000,12.932340,6600
2017-10-18,13.800000,13.800000,13.500000,13.600000,12.837944,7200
2017-10-19,13.750000,13.750000,13.700000,13.700000,12.932340,2200
2017-10-20,13.850000,13.850000,13.560000,13.800000,13.026737,7900
2017-10-23,13.600000,13.650000,13.350000,13.350000,12.601953,2600
2017-10-24,13.200000,13.650000,13.200000,13.550000,12.790746,5500
2017-10-25,13.500000,13.700000,13.500000,13.650000,12.885141,4200
2017-10-26,13.800000,13.800000,12.200000,13.400000,12.649150,10000
2017-10-27,13.180000,13.230000,11.650000,12.800000,12.082771,24600
2017-10-30,12.950000,12.950000,12.290000,12.450000,11.752381,14900
2017-10-31,12.600000,12.600000,12.150000,12.350000,11.657986,18600
2017-11-01,12.550000,12.550000,12.250000,12.300000,11.610787,6000
2017-11-02,13.100000,13.450000,12.200000,12.500000,11.799580,18000
2017-11-03,12.500000,12.850000,11.950000,12.850000,12.129970,22600
2017-11-06,12.750000,12.900000,12.750000,12.850000,12.129970,4200
2017-11-07,12.750000,12.950000,12.470000,12.800000,12.082771,11600
2017-11-08,12.700000,12.950000,12.700000,12.950000,12.224366,14000
2017-11-09,12.850000,13.000000,12.850000,12.950000,12.224366,5800
2017-11-10,13.050000,13.100000,12.950000,12.950000,12.224366,3000
2017-11-13,12.800000,13.200000,12.780000,13.100000,12.365961,10700
2017-11-14,12.850000,13.100000,12.800000,13.100000,12.365961,5500
2017-11-15,13.250000,13.250000,12.800000,12.850000,12.129970,7100
2017-11-16,13.000000,13.150000,12.990000,13.100000,12.365961,10300
2017-11-17,13.200000,13.200000,13.100000,13.100000,12.365961,9800
2017-11-20,13.100000,13.800000,13.100000,13.800000,13.026737,10000
2017-11-21,13.750000,13.800000,13.500000,13.700000,12.932340,14100
2017-11-22,13.700000,13.700000,13.500000,13.600000,12.837944,4600
2017-11-24,13.250000,13.650000,13.250000,13.650000,12.885141,1300
2017-11-27,13.500000,13.750000,13.500000,13.550000,12.790746,11800
2017-11-28,13.600000,14.000000,13.580000,14.000000,13.215529,10200
2017-11-29,13.600000,14.140000,13.600000,14.000000,13.215529,24400
2017-11-30,13.550000,13.900000,13.450000,13.600000,12.837944,10600
2017-12-01,13.650000,13.750000,12.900000,13.700000,12.932340,9600
2017-12-04,13.850000,13.850000,13.510000,13.700000,12.932340,4800
2017-12-05,13.750000,13.750000,13.600000,13.600000,12.837944,7600
2017-12-06,13.300000,13.450000,13.300000,13.300000,12.554753,7100
2017-12-07,13.350000,13.400000,13.200000,13.350000,12.601953,23700
2017-12-08,13.350000,13.450000,13.010000,13.400000,12.759058,6900
2017-12-11,13.350000,13.400000,13.130000,13.300000,12.663843,4800
2017-12-12,13.450000,13.450000,13.010000,13.350000,12.711452,5400
2017-12-13,13.400000,13.650000,13.380000,13.550000,12.901885,7700
2017-12-14,13.350000,13.550000,12.900000,13.000000,12.378192,6300
2017-12-15,13.000000,13.270000,13.000000,13.100000,12.473410,49300
2017-12-18,13.250000,13.450000,13.150000,13.450000,12.806667,16100
2017-12-19,13.310000,13.450000,13.310000,13.400000,12.759058,3400
2017-12-20,13.400000,13.400000,12.950000,13.000000,12.378192,6900
2017-12-21,13.110000,13.250000,12.850000,13.200000,12.568626,15600
2017-12-22,13.100000,13.300000,13.000000,13.000000,12.378192,7000
2017-12-26,13.150000,13.300000,13.000000,13.000000,12.378192,5300
2017-12-27,13.150000,13.150000,12.850000,12.950000,12.330584,2900
2017-12-28,13.000000,13.000000,12.550000,12.600000,11.997325,5300
2017-12-29,12.550000,12.600000,12.300000,12.300000,11.711676,15600
2018-01-02,12.500000,12.850000,12.400000,12.800000,12.187758,11500
2018-01-03,12.650000,12.980000,12.550000,12.600000,11.997325,9600
2018-01-04,12.650000,13.300000,12.650000,13.300000,12.663843,6200
2018-01-05,13.150000,13.150000,12.650000,12.800000,12.187758,4700
2018-01-08,12.700000,13.150000,12.700000,13.000000,12.378192,6500
2018-01-09,12.850000,13.150000,12.850000,13.050000,12.425800,11000
2018-01-10,12.950000,12.950000,12.650000,12.750000,12.140150,8800
2018-01-11,12.750000,13.000000,12.650000,12.900000,12.282975,15700
2018-01-12,12.930000,13.050000,12.930000,13.000000,12.378192,3500
2018-01-16,13.050000,13.400000,12.800000,12.800000,12.187758,23600
2018-01-17,12.900000,13.150000,12.850000,13.100000,12.473410,9000
2018-01-18,13.000000,13.150000,12.700000,12.700000,12.092542,8700
2018-01-19,12.700000,13.050000,12.650000,13.050000,12.425800,4800
2018-01-22,12.900000,13.150000,12.900000,13.150000,12.521017,5000
2018-01-23,13.050000,13.150000,12.880000,13.050000,12.425800,8100
2018-01-24,13.150000,13.150000,13.000000,13.000000,12.378192,6200
2018-01-25,12.980000,13.150000,12.980000,13.150000,12.521017,1700
2018-01-26,13.150000,13.150000,13.050000,13.150000,12.521017,1800
2018-01-29,13.150000,13.150000,12.950000,13.000000,12.378192,2400
2018-01-30,13.000000,13.000000,12.550000,12.700000,12.092542,4800
2018-01-31,12.600000,12.950000,12.590000,12.850000,12.235367,10100
2018-02-01,12.600000,13.050000,12.450000,13.000000,12.378192,13300
2018-02-02,12.600000,13.100000,12.550000,12.700000,12.092542,18700
2018-02-05,12.650000,13.000000,12.350000,12.350000,11.759284,16600
2018-02-06,12.300000,12.750000,12.300000,12.400000,11.806891,29900
2018-02-07,12.650000,12.700000,12.400000,12.500000,11.902108,18400
2018-02-08,12.550000,12.800000,12.400000,12.550000,11.949718,11100
2018-02-09,12.250000,12.950000,12.250000,12.850000,12.235367,7800
2018-02-12,12.750000,12.950000,12.500000,12.800000,12.187758,7200
2018-02-13,12.750000,12.750000,12.600000,12.700000,12.092542,4400
2018-02-14,12.500000,12.700000,12.300000,12.300000,11.711676,15100
2018-02-15,12.300000,12.700000,12.300000,12.700000,12.092542,4600
2018-02-16,12.500000,12.790000,12.000000,12.450000,11.854500,7800
2018-02-20,12.300000,12.300000,12.000000,12.000000,11.426024,10700
2018-02-21,12.100000,12.250000,11.950000,12.050000,11.473632,4200
2018-02-22,11.950000,12.200000,11.900000,12.000000,11.426024,7500
2018-02-23,12.000000,12.100000,12.000000,12.100000,11.521241,3300
2018-02-26,12.200000,12.220000,11.900000,12.050000,11.473632,5000
2018-02-27,12.100000,12.400000,11.900000,12.300000,11.711676,15100
2018-02-28,12.350000,12.910000,12.100000,12.150000,11.568849,13100
2018-03-01,12.250000,12.650000,12.210000,12.550000,11.949718,15100
2018-03-02,12.400000,12.950000,12.250000,12.850000,12.235367,9500
2018-03-05,12.850000,13.450000,12.850000,13.350000,12.711452,12700
2018-03-06,13.300000,13.450000,13.250000,13.350000,12.711452,14000
2018-03-07,12.950000,13.350000,12.950000,13.200000,12.568626,8900
2018-03-08,13.150000,13.300000,13.140000,13.150000,12.521017,6200
2018-03-09,13.200000,13.250000,12.800000,13.200000,12.689245,7500
2018-03-12,13.250000,13.500000,13.250000,13.500000,12.977638,8600
2018-03-13,13.150000,13.450000,13.150000,13.350000,12.833443,6100
2018-03-14,13.400000,13.450000,13.100000,13.400000,12.881507,7600
2018-03-15,13.150000,13.450000,13.100000,13.300000,12.785378,8100
2018-03-16,13.250000,13.450000,13.250000,13.450000,12.929573,27400
2018-03-19,13.450000,13.950000,13.110000,13.850000,13.314095,21900
2018-03-20,13.850000,14.250000,13.850000,13.950000,13.410226,15400
2018-03-21,14.000000,14.200000,13.450000,14.150000,13.602486,11900
2018-03-22,14.150000,14.150000,13.900000,14.000000,13.458291,13500
2018-03-23,13.900000,14.000000,13.650000,13.850000,13.314095,21600
2018-03-26,13.950000,14.000000,13.500000,13.750000,13.217965,15900
2018-03-27,13.700000,13.900000,13.350000,13.450000,12.929573,8900
2018-03-28,13.550000,13.600000,13.550000,13.600000,13.073769,4500
2018-03-29,13.750000,13.750000,13.550000,13.700000,13.169899,12600
2018-04-02,13.780000,13.780000,13.550000,13.650000,13.121834,8200
2018-04-03,13.800000,13.800000,13.550000,13.600000,13.073769,11800
2018-04-04,13.550000,13.750000,13.550000,13.750000,13.217965,4200
2018-04-05,13.650000,14.000000,13.650000,13.950000,13.410226,8200
2018-04-06,13.900000,14.000000,13.650000,13.850000,13.314095,8800
2018-04-09,13.850000,14.000000,13.850000,13.950000,13.410226,8700
2018-04-10,13.850000,14.400000,13.850000,14.300000,13.746683,12600
2018-04-11,14.250000,14.300000,14.100000,14.250000,13.698618,6100
2018-04-12,14.200000,14.200000,14.050000,14.050000,13.506357,3500
2018-04-13,13.940000,14.100000,13.940000,14.100000,13.554423,2700
2018-04-16,13.760000,14.200000,13.760000,14.200000,13.650552,7500
2018-04-17,14.300000,14.320000,14.050000,14.250000,13.698618,12500
2018-04-18,14.300000,14.300000,14.130000,14.250000,13.698618,7500
2018-04-19,13.700000,13.900000,13.300000,13.400000,12.881507,20300
2018-04-20,13.200000,13.200000,12.900000,12.950000,12.448919,11000
2018-04-23,12.950000,13.400000,12.900000,13.350000,12.833443,10600
2018-04-24,13.100000,13.450000,13.100000,13.350000,12.833443,11400
2018-04-25,13.450000,13.450000,13.000000,13.250000,12.737311,19400
2018-04-26,13.150000,13.300000,13.150000,13.250000,12.737311,3100
2018-04-27,13.200000,13.200000,13.000000,13.100000,12.593116,8900
2018-04-30,13.250000,13.250000,13.100000,13.250000,12.737311,6400
2018-05-01,12.800000,13.200000,12.800000,13.200000,12.689245,7900
2018-05-02,13.100000,13.350000,12.850000,13.350000,12.833443,10700
2018-05-03,13.250000,13.350000,13.250000,13.300000,12.785378,3000
2018-05-04,13.350000,13.350000,12.950000,13.350000,12.833443,6300
2018-05-07,13.350000,13.500000,13.100000,13.500000,12.977638,5400
2018-05-08,13.250000,13.600000,13.250000,13.600000,13.073769,4800
2018-05-09,13.550000,13.800000,13.550000,13.700000,13.169899,4000
2018-05-10,13.650000,13.750000,13.510000,13.650000,13.121834,6000
2018-05-11,13.350000,13.500000,13.300000,13.400000,12.881507,6600
2018-05-14,13.500000,13.900000,12.900000,12.950000,12.448919,17100
2018-05-15,13.050000,13.500000,13.050000,13.250000,12.737311,7300
2018-05-16,13.350000,13.950000,13.350000,13.850000,13.314095,13100
2018-05-17,13.950000,14.490000,13.950000,14.450000,13.890879,20200
2018-05-18,14.500000,14.500000,13.770000,14.400000,13.842813,12900
2018-05-21,14.350000,14.350000,14.150000,14.350000,13.794749,13100
2018-05-22,14.160000,14.200000,14.050000,14.050000,13.506357,5000
2018-05-23,14.100000,14.250000,14.050000,14.200000,13.650552,6700
2018-05-24,14.100000,14.100000,13.950000,14.100000,13.554423,2900
2018-05-25,14.010000,14.200000,13.950000,14.200000,13.650552,3300
2018-05-29,14.200000,14.200000,14.080000,14.150000,13.602486,3600
2018-05-30,14.250000,14.400000,14.250000,14.350000,13.794749,12300
2018-05-31,14.400000,14.500000,14.300000,14.400000,13.842813,8900
2018-06-01,14.400000,14.500000,14.300000,14.500000,13.938946,5900
2018-06-04,14.500000,14.500000,14.400000,14.400000,13.842813,7000
2018-06-05,14.500000,14.600000,14.500000,14.550000,13.987010,19900
2018-06-06,14.370000,14.520000,14.250000,14.350000,13.914288,12200
2018-06-07,14.450000,14.450000,14.200000,14.300000,13.865805,7100
2018-06-08,14.250000,14.300000,14.150000,14.150000,13.720360,8000
2018-06-11,14.190000,14.250000,14.190000,14.250000,13.817324,4100
2018-06-12,14.250000,14.250000,14.200000,14.200000,13.768842,4100
2018-06-13,14.120000,14.120000,14.000000,14.100000,13.671878,2900
2018-06-14,14.200000,14.200000,14.000000,14.050000,13.623396,3100
2018-06-15,13.950000,14.250000,13.950000,14.200000,13.768842,15300
2018-06-18,13.980000,14.250000,13.900000,14.100000,13.671878,4400
2018-06-19,14.000000,14.000000,13.600000,13.700000,13.284022,5000
2018-06-20,13.850000,14.000000,13.800000,13.900000,13.477950,4400
2018-06-21,13.850000,14.100000,13.700000,14.000000,13.574914,9500
2018-06-22,14.050000,15.250000,13.810000,15.200000,14.738479,103600
2018-06-25,14.900000,14.950000,14.190000,14.700000,14.253659,18800
2018-06-26,14.800000,14.900000,14.500000,14.850000,14.399105,7200
2018-06-27,14.550000,14.650000,14.300000,14.350000,13.914288,6700
2018-06-28,14.400000,14.650000,14.210000,14.450000,14.011250,7400
2018-06-29,14.200000,14.250000,14.050000,14.100000,13.671878,9300
2018-07-02,14.150000,14.150000,13.550000,13.900000,13.477950,16900
2018-07-03,13.800000,14.100000,13.800000,14.100000,13.671878,4200
2018-07-05,14.170000,14.200000,13.950000,14.100000,13.671878,6200
2018-07-06,14.050000,14.050000,13.840000,14.050000,13.623396,6300
2018-07-09,14.050000,14.350000,14.050000,14.250000,13.817324,6600
2018-07-10,14.450000,14.500000,14.150000,14.250000,13.817324,9100
2018-07-11,13.950000,14.150000,13.900000,14.000000,13.574914,5100
2018-07-12,13.800000,14.030000,13.800000,14.000000,13.574914,3800
2018-07-13,14.100000,14.100000,13.600000,13.750000,13.332506,4500
2018-07-16,14.000000,14.050000,13.850000,14.050000,13.623396,9800
2018-07-17,14.050000,14.100000,13.900000,14.000000,13.574914,3200
2018-07-18,13.990000,14.050000,13.870000,13.900000,13.477950,4000
2018-07-19,13.800000,13.950000,13.800000,13.900000,13.477950,4300
2018-07-20,13.850000,14.100000,13.750000,14.000000,13.574914,4800
2018-07-23,13.750000,13.800000,13.750000,13.800000,13.380987,2600
2018-07-24,14.000000,14.000000,13.750000,13.750000,13.332506,4500
2018-07-25,13.650000,13.800000,13.650000,13.700000,13.284022,3100
2018-07-26,13.800000,13.800000,13.740000,13.800000,13.380987,3400
2018-07-27,13.670000,13.680000,13.400000,13.400000,12.993132,7500
2018-07-30,13.400000,13.500000,13.200000,13.200000,12.799205,3100
2018-07-31,13.350000,13.500000,13.230000,13.400000,12.993132,7500
2018-08-01,13.300000,13.750000,13.300000,13.400000,12.993132,4500
2018-08-02,13.400000,13.400000,13.400000,13.400000,12.993132,1200
